convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game1-austria-russia,Game1-austria-russia-1,6,"Right now my default inclination is to go Ukr and try to get Rum, that may change as I talk to other players.",1,4397,russia-Game1,Game1-austria-russia-0,Truth,Truth,austria-Game1,6,1,1901,4,5,1,Straightforward,23,109
Game2-turkey-germany,Game2-turkey-germany-108,1666,I feel like youre Churchill here and if you lose that unit it could be the beginning of the end,1,13179,germany-Game2,Game2-turkey-germany-107,Truth,Truth,turkey-Game2,1666,108,1903,7,9,2,Straightforward,20,96
Game10-austria-russia,Game10-austria-russia-116,713,I think a quick seizure of Scandinavia will prevent Britain from saving Germany from our ground invasion.,1,6363,russia-Game10,Game10-austria-russia-115,Truth,Truth,austria-Game10,713,116,1905,7,7,0,Straightforward,17,105
Game6-england-germany,Game6-england-germany-52,263,...as long as he can't get a build.,1,20124,germany-Game6,Game6-england-germany-51,Truth,Truth,england-Game6,263,52,1902,5,6,1,Straightforward,8,35
Game8-turkey-england,Game8-turkey-england-9,588,You have quite the guessing game with F NTH!,1,23646,turkey-Game8,Game8-turkey-england-8,Truth,Truth,england-Game8,588,9,1904,6,8,2,Straightforward,9,44
Game3-england-italy,Game3-england-italy-73,437,"Hello King England, can I ask how your three-way ended up going?",1,14836,italy-Game3,Game3-england-italy-72,Truth,Truth,england-Game3,437,73,1902,4,3,-1,Straightforward,12,64
Game6-germany-france,Game6-germany-france-12,126,"As far as I can tell, Italy isn't talking to anyone, but jumped on Austria as well.",0,20347,germany-Game6,Game6-germany-france-11,Truth,Truth,france-Game6,126,12,1902,5,6,1,Straightforward,17,83
Game3-england-italy,Game3-england-italy-120,1038,"I didnt give it much thought, I most wanted to push him back and take 1-2 centres to make it harder for him to attack me next time.",1,14919,italy-Game3,Game3-england-italy-119,Truth,Truth,england-Game3,1038,120,1904,5,4,-1,Straightforward,28,132
Game3-england-germany,Game3-england-germany-170,959,Hmmm i havent thought about my next moves yet.,0,15946,germany-Game3,Game3-england-germany-169,Truth,Truth,england-Game3,959,170,1904,5,4,-1,Straightforward,9,47
Game8-turkey-france,Game8-turkey-france-38,499,"So, if you're not going to win outright, winning is having the smallest draw possible.",1,23745,turkey-Game8,Game8-turkey-france-37,Truth,Truth,france-Game8,499,38,1903,6,4,-2,Straightforward,15,86
Game1-england-germany,Game1-england-germany-329,1648,"We could still work together somehow, though?",1,3199,germany-Game1,Game1-england-germany-328,Truth,Lie,england-Game1,1648,329,1906,5,5,0,Cassandra,7,45
Game3-turkey-italy,Game3-turkey-italy-50,1269,"If I keep hitting France, that frees England (and Germany I guess) to push through the last Russian centre and come after the three of us from the East, right?And pushes France back into their arms.",1,15238,italy-Game3,Game3-turkey-italy-49,Truth,Truth,turkey-Game3,1269,50,1905,6,7,1,Straightforward,36,198
Game7-austria-italy,Game7-austria-italy-24,194,"Just an FYI, my moves are currently set for a Trie bounce and a move to Alb.",1,20873,austria-Game7,Game7-austria-italy-23,Truth,Truth,italy-Game7,194,24,1901,3,3,0,Straightforward,17,76
Game9-england-france,Game9-england-france-45,549,"If it does go to the Channel, you should see that as an act of aggression on my part",1,26045,france-Game9,Game9-england-france-44,Truth,Truth,england-Game9,549,45,1902,5,5,0,Straightforward,19,84
Game1-england-italy,Game1-england-italy-71,822,Are you LYO and WES this Spring with the fleets?,1,1200,england-Game1,Game1-england-italy-70,Truth,Truth,italy-Game1,822,71,1904,5,4,-1,Straightforward,10,48
Game1-italy-germany,Game1-italy-germany-180,1689,"Okay--then England is lying to me, saying that you're helping support Eng-Brest.",0,391,germany-Game1,Game1-italy-germany-179,Truth,Truth,italy-Game1,1689,180,1906,5,2,-3,Straightforward,12,80
Game1-italy-france,Game1-italy-france-49,984,"It is what it is, a stab on Austria has sailed past for the time being, but with any of these grand alliances there will be another opportunity later (provided that Austria doesn't stab you first).",1,2065,france-Game1,Game1-italy-france-48,Truth,Truth,italy-Game1,984,49,1904,6,6,0,Straightforward,36,197
Game1-england-france,Game1-england-france-32,229,"If you can forgo Belgium this turn, we do have an opportunity to put you into Holland and/or Denmark next year, and that will quickly snowball into Scandinavia, Kiel, etc.",1,4954,france-Game1,Game1-england-france-31,Truth,Lie,england-Game1,229,32,1901,3,3,0,Cassandra,30,171
Game2-turkey-germany,Game2-turkey-germany-119,1677,But we may be able to get something.,0,13189,germany-Game2,Game2-turkey-germany-118,Truth,Truth,turkey-Game2,1677,119,1903,7,9,2,Straightforward,8,36
Game9-turkey-russia,Game9-turkey-russia-40,716,"Hey, I think I can get the Italians on our side against Austria, are you willing to let them have Greece?",1,25697,russia-Game9,Game9-turkey-russia-39,Truth,Truth,turkey-Game9,716,40,1902,6,8,2,Straightforward,21,105
Game3-england-germany,Game3-england-germany-356,1504,I have to drive now- will be back online as soon as I can!,0,16212,germany-Game3,Game3-england-germany-355,Truth,Truth,england-Game3,1504,356,1906,7,7,0,Straightforward,14,58
Game1-england-italy,Game1-england-italy-169,1348,"well, russia had the right idea, but didn't choose the right one to support.",0,1394,england-Game1,Game1-england-italy-168,Truth,Truth,italy-Game1,1348,169,1905,5,3,-2,Straightforward,14,76
Game1-england-italy,Game1-england-italy-28,517,"On the other hand, if you change course now and go get France instead, France is NEVER going to be able to build a second fleet.",1,1095,italy-Game1,Game1-england-italy-27,Truth,Truth,england-Game1,517,28,1902,4,4,0,Straightforward,26,128
Game1-england-germany,Game1-england-germany-326,1627,"Italy said they are busy this weekend (hard for me to imagine people having a life, but it must be so) and won't get back to me til monday.",0,3190,germany-Game1,Game1-england-germany-325,Truth,Truth,england-Game1,1627,326,1906,5,5,0,Straightforward,29,139
Game8-england-russia,Game8-england-russia-4,108,"As much as I love DQ, he isn't always right about everything.",0,23253,england-Game8,Game8-england-russia-3,Truth,Truth,russia-Game8,108,4,1901,3,2,-1,Straightforward,12,61
Game1-italy-germany,Game1-italy-germany-123,1394,"So, I'm considering working with F to sabotage (or potentially full-on backstab) England this turn, which would have the side-effect of maybe taking some attention away from the south for you anyway.",1,282,germany-Game1,Game1-italy-germany-122,Truth,Truth,italy-Game1,1394,123,1906,5,2,-3,Straightforward,32,199
Game2-turkey-germany,Game2-turkey-germany-246,3121,He like found my IRL name,1,13350,germany-Game2,Game2-turkey-germany-245,Truth,Truth,turkey-Game2,3121,246,1908,10,16,6,Straightforward,6,25
Game8-austria-france,Game8-austria-france-39,572,So sorry I fell asleep before getting this,1,23223,france-Game8,Game8-austria-france-38,Truth,Truth,austria-Game8,572,39,1904,8,14,6,Straightforward,8,42
Game8-turkey-france,Game8-turkey-france-106,805,"Maybe you take a long look in the mirror and, if being a good neighbor and telling the truth is how you judge assholeness in your book, consider what your neighbors had to say about you as they exited this game instead of the guy who said ""we can two way if you give me Italy"" and you said ""no, attack Russia and we'll split the dots"" and I replied with ""ok.""",1,#VALUE!,turkey-Game8,Game8-turkey-france-105,Truth,Truth,france-Game8,805,106,1908,10,8,-2,Straightforward,72,359
Game8-turkey-russia,Game8-turkey-russia-27,226,"Yeah, its be nice to know if Im being ignored.",0,23326,turkey-Game8,Game8-turkey-russia-26,Truth,Truth,russia-Game8,226,27,1902,4,2,-2,Straightforward,10,48
Game6-turkey-russia,Game6-turkey-russia-4,75,"I'm kind of surprised Italy took Trieste, that's statistically a pretty bad move for Italy.",1,20594,russia-Game6,Game6-turkey-russia-3,Truth,Truth,turkey-Game6,75,4,1901,4,5,1,Straightforward,15,91
Game7-germany-russia,Game7-germany-russia-13,149,"I also told him what I've told you, which is that I think I need to head south and I'd just like some sort of peaceful arrangement in the north.",1,21252,russia-Game7,Game7-germany-russia-12,Truth,Truth,germany-Game7,149,13,1901,4,5,1,Straightforward,30,144
Game8-turkey-germany,Game8-turkey-germany-14,720,Russia seems to be open to working together to stop France.,1,22900,turkey-Game8,Game8-turkey-germany-13,Truth,Truth,germany-Game8,720,14,1906,8,8,0,Straightforward,11,59
Game3-england-italy,Game3-england-italy-77,458,I'm not sure why I thought your army was in Belgium.,0,14844,italy-Game3,Game3-england-italy-76,Truth,Truth,england-Game3,458,77,1902,4,3,-1,Straightforward,11,52
Game5-turkey-england,Game5-turkey-england-16,209,Best to convince them that Germany is the right choice given the prominence of Russia & Austria,0,19555,turkey-Game5,Game5-turkey-england-15,Truth,Truth,england-Game5,209,16,1902,4,3,-1,Straightforward,17,95
Game2-turkey-italy,Game2-turkey-italy-65,572,"Ok, I mean we dont have much more to talk about then.",1,11681,italy-Game2,Game2-turkey-italy-64,Truth,Truth,turkey-Game2,572,65,1901,4,3,-1,Straightforward,12,54
Game3-italy-germany,Game3-italy-germany-35,684,"I say yes, but probably can't help much for another season or two (I don't want to overcommit).",0,14040,germany-Game3,Game3-italy-germany-34,Truth,Lie,italy-Game3,684,35,1902,5,6,1,Cassandra,18,95
Game1-england-italy,Game1-england-italy-29,518,Id be happy to help and give you most of the spoils.,1,1102,italy-Game1,Game1-england-italy-28,Truth,Truth,england-Game1,518,29,1902,4,4,0,Straightforward,12,53
Game2-turkey-italy,Game2-turkey-italy-161,1804,https://www.backstabbr.com/sandbox/5727111032078336 Here's a worst case scenario where I don't do _anything_ and he moves to albania in spring,0,11786,turkey-Game2,Game2-turkey-italy-160,Truth,Truth,italy-Game2,1804,161,1903,5,5,0,Straightforward,18,142
Game7-england-germany,Game7-england-germany-44,728,Is there something I did to personally offend you?,0,21484,germany-Game7,Game7-england-germany-43,Truth,Truth,england-Game7,728,44,1903,4,3,-1,Straightforward,9,50
Game10-austria-italy,Game10-austria-italy-61,705,"That's fair, we should have this if we play our cards right",1,5446,italy-Game10,Game10-austria-italy-60,Truth,Truth,austria-Game10,705,61,1905,4,1,-3,Straightforward,12,59
Game7-austria-france,Game7-austria-france-9,219,"Even if he doesnt hit Mar, he could let Bur move into it, removing the ability for you to build a fleet there.",0,22109,austria-Game7,Game7-austria-france-8,Truth,Truth,france-Game7,219,9,1901,3,3,0,Straightforward,23,111
Game1-germany-france,Game1-germany-france-194,2243,"Hmm, well I guess I may be able to offer insight in terms of helping with orders.",1,4356,france-Game1,Game1-germany-france-193,Truth,Truth,germany-Game1,2243,194,1907,1,-5,-6,Straightforward,17,81
Game3-italy-france,Game3-italy-france-20,667,Where else did you have in mind?,0,15374,italy-Game3,Game3-italy-france-19,Truth,Truth,france-Game3,667,20,1902,4,3,-1,Straightforward,7,32
Game9-italy-france,Game9-italy-france-38,839,I think you would see that coming,1,24817,italy-Game9,Game9-italy-france-37,Truth,Truth,france-Game9,839,38,1902,4,3,-1,Straightforward,7,33
Game2-turkey-germany,Game2-turkey-germany-175,2380,So you're ready to help?,1,13258,turkey-Game2,Game2-turkey-germany-174,Truth,Truth,germany-Game2,2380,175,1905,3,-3,-6,Straightforward,5,24
Game9-england-russia,Game9-england-russia-73,1113,Can we do it next turn?,1,25616,england-Game9,Game9-england-russia-72,Truth,Lie,russia-Game9,1113,73,1902,5,4,-1,Cassandra,6,23
Game1-italy-germany,Game1-italy-germany-225,1891,Oh nevermind--they're not going to convoy into Brest.,1,455,germany-Game1,Game1-italy-germany-224,Truth,Truth,italy-Game1,1891,225,1907,7,4,-3,Straightforward,8,53
Game7-turkey-russia,Game7-turkey-russia-15,352,If he gets to trust me it could lower his guard a bit,0,22262,turkey-Game7,Game7-turkey-russia-14,Truth,Truth,russia-Game7,352,15,1901,3,2,-1,Straightforward,13,53
Game9-italy-russia,Game9-italy-russia-309,1399,Kind of sucks that england quit,0,24608,italy-Game9,Game9-italy-russia-308,Truth,Truth,russia-Game9,1399,309,1903,5,0,-5,Straightforward,6,31
Game2-turkey-italy,Game2-turkey-italy-26,334,Whatre you thinking re: next turn?,1,11636,italy-Game2,Game2-turkey-italy-25,Truth,Truth,turkey-Game2,334,26,1901,3,3,0,Straightforward,6,35
Game1-england-italy,Game1-england-italy-316,1862,"But I thought it might be interesting to work with Russia there, even if Russia isn't the long-term ally.",1,1646,england-Game1,Game1-england-italy-315,Truth,Truth,italy-Game1,1862,316,1907,5,0,-5,Straightforward,19,105
Game7-england-germany,Game7-england-germany-58,746,"Me as well, I messed up things for both of us and I apologize.",1,21520,england-Game7,Game7-england-germany-57,Truth,Truth,germany-Game7,746,58,1903,5,6,1,Straightforward,14,62
Game10-england-germany,Game10-england-germany-38,288,"As long as Russia doesnt build A StP or F StP(NC), my plan for 1902 is to move into MAO via Irish, EC, and NwgS, with one fleet in Nth.",0,5826,england-Game10,Game10-england-germany-37,Truth,Truth,germany-Game10,288,38,1901,5,5,0,Straightforward,30,136
Game5-austria-russia,Game5-austria-russia-2,28,"The single most important thing that Italy, Russia, and Austria can do for their future success on a board, in my opinion, is not have a Turkey extant.",0,19392,russia-Game5,Game5-austria-russia-1,Truth,Lie,austria-Game5,28,2,1901,4,5,1,Cassandra,28,151
Game5-france-russia,Game5-france-russia-0,25,Im trying to figure out what to do and it largely depends on your stance with either/both of them.,1,19533,france-Game5,NA,Truth,Truth,russia-Game5,25,0,1901,3,2,-1,Straightforward,19,99
Game3-italy-germany,Game3-italy-germany-33,505,"France just waltzed across the DMZ line he agreed to, so it looks like my nerves were spot on.",1,14033,italy-Game3,Game3-italy-germany-32,Truth,Truth,germany-Game3,505,33,1902,4,3,-1,Straightforward,19,94
Game1-germany-russia,Game1-germany-russia-39,2411,"Yeah, I already preemptively cursed at him but noted I understood he needed the build.",1,2381,russia-Game1,Game1-germany-russia-38,Truth,Truth,germany-Game1,2411,39,1907,5,3,-2,Straightforward,15,86
Game2-austria-italy,Game2-austria-italy-21,51,The bluewater makes it more difficult for Turkey to see the attack coming and thus defend it,1,10673,austria-Game2,Game2-austria-italy-20,Truth,Truth,italy-Game2,51,21,1901,3,3,0,Straightforward,17,92
Game6-france-russia,Game6-france-russia-2,59,"Have you heard anything of italy, france, or germany?",1,20652,france-Game6,Game6-france-russia-1,Truth,Truth,russia-Game6,59,2,1901,3,2,-1,Straightforward,9,53
Game7-england-germany,Game7-england-germany-30,342,I would love it if you went to Bel,0,21451,germany-Game7,Game7-england-germany-29,Truth,Truth,england-Game7,342,30,1901,3,3,0,Straightforward,9,34
Game10-austria-russia,Game10-austria-russia-34,277,"I didn't want to *be* in Gal, I just wanted it empty.",1,6157,austria-Game10,Game10-austria-russia-33,Truth,Truth,russia-Game10,277,34,1901,5,5,0,Straightforward,12,53
Game3-england-germany,Game3-england-germany-27,255,"They just said they were opening south, which they did",1,15722,germany-Game3,Game3-england-germany-26,Truth,Truth,england-Game3,255,27,1901,3,3,0,Straightforward,10,54
Game1-austria-russia,Game1-austria-russia-47,2440,"Now that I'm home, in all honesty, any three units you keep have their own possibilities and risks.",0,4470,russia-Game1,Game1-austria-russia-46,Truth,Truth,austria-Game1,2440,47,1907,5,7,2,Straightforward,18,99
Game1-england-italy,Game1-england-italy-278,1815,And the trusting relationship you have makes it more likely that things will go through.,0,1605,england-Game1,Game1-england-italy-277,Truth,Truth,italy-Game1,1815,278,1907,5,0,-5,Straightforward,15,88
Game8-england-russia,Game8-england-russia-8,216,"I never saw your comment, so I assumed you were being silent cause you were going to shuffle barents and Norway, so that tap was defensive.",1,23264,russia-Game8,Game8-england-russia-7,Truth,Truth,england-Game8,216,8,1902,6,8,2,Straightforward,26,139
Game2-austria-italy,Game2-austria-italy-374,1598,Germany got Russia to fuck up and it indirectly cost you a center,1,11145,austria-Game2,Game2-austria-italy-373,Truth,Truth,italy-Game2,1598,374,1903,6,7,1,Straightforward,13,65
Game7-turkey-russia,Game7-turkey-russia-3,178,"I am not saying we should do Juggernaut but maybe Juggernaut Lite, sort of.",1,22242,turkey-Game7,Game7-turkey-russia-2,Truth,Truth,russia-Game7,178,3,1901,3,2,-1,Straightforward,14,75
Game9-germany-russia,Game9-germany-russia-91,1184,"Cheers, I could hardly have imagined better results!",0,25085,russia-Game9,Game9-germany-russia-90,Truth,Truth,germany-Game9,1184,91,1902,7,9,2,Straightforward,8,52
Game9-turkey-russia,Game9-turkey-russia-73,1261,"Excellent, that'll leave the Austrians on the ropes, we can think about moving on the Italians after that depending on the situation",1,25738,russia-Game9,Game9-turkey-russia-72,Truth,Truth,turkey-Game9,1261,73,1902,7,10,3,Straightforward,22,132
Game1-england-germany,Game1-england-germany-52,391,"This puts them in a position where they will have to lose one of Paris, Belgium, Marseilles, or Brest, and will not be able to vacate the others for building season.",1,2510,germany-Game1,Game1-england-germany-51,Truth,Truth,england-Game1,391,52,1902,5,6,1,Straightforward,31,165
Game2-turkey-england,Game2-turkey-england-0,861,"Hi England, I've been kinda occupied with Russia & Italy so far, but it seems things may be becoming relevant to us.",0,13859,turkey-Game2,NA,Truth,Truth,england-Game2,861,0,1902,5,5,0,Straightforward,22,116
Game1-england-italy,Game1-england-italy-46,537,"Ok, ok. Im open to going against france.",0,1140,england-Game1,Game1-england-italy-45,Truth,Truth,italy-Game1,537,46,1902,4,4,0,Straightforward,8,41
Game2-england-germany,Game2-england-germany-132,1472,I had my orders like that before we came to our agreement.,1,11559,england-Game2,Game2-england-germany-131,Truth,Truth,germany-Game2,1472,132,1902,5,3,-2,Straightforward,12,58
Game8-turkey-italy,Game8-turkey-italy-60,484,"Since I didnt retreat into Tri, Im trying to leverage that into some coordination from Austria on their way out.",0,22753,italy-Game8,Game8-turkey-italy-59,Truth,Truth,turkey-Game8,484,60,1903,3,0,-3,Straightforward,20,114
Game6-austria-germany,Game6-austria-germany-1,49,"Any information I can share, or vice-versa?",1,19757,germany-Game6,Game6-austria-germany-0,Truth,Truth,austria-Game6,49,1,1901,3,3,0,Straightforward,7,43
Game9-italy-russia,Game9-italy-russia-50,356,So what are your thoughts on Turkey?,0,24274,italy-Game9,Game9-italy-russia-49,Truth,Truth,russia-Game9,356,50,1901,3,2,-1,Straightforward,7,36
Game9-austria-italy,Game9-austria-italy-0,23,Have you heard from anyone yet?,0,19095,italy-Game9,NA,Truth,Truth,austria-Game9,23,0,1901,3,3,0,Straightforward,6,31
Game3-england-germany,Game3-england-germany-173,962,Turkey is doing his thing!!,0,15952,england-Game3,Game3-england-germany-172,Truth,Truth,germany-Game3,962,173,1904,6,7,1,Straightforward,5,27
Game1-england-germany,Game1-england-germany-570,2314,I figure he's not going to trust you after the stab anyway.,1,3730,germany-Game1,Game1-england-germany-569,Truth,Truth,england-Game1,2314,570,1907,7,9,2,Straightforward,12,59
Game9-turkey-italy,Game9-turkey-italy-54,951,Cuz that could just free up Ser even more yknow,1,24747,turkey-Game9,Game9-turkey-italy-53,Truth,Truth,italy-Game9,951,54,1902,4,4,0,Straightforward,10,47
Game1-england-germany,Game1-england-germany-141,921,The way Italy's positioned it seems like Spain is the only right call and that Marseilles will fall like a domino on a fault line next spring?,1,2736,germany-Game1,Game1-england-germany-140,Truth,Truth,england-Game1,921,141,1904,4,3,-1,Straightforward,27,142
Game3-england-germany,Game3-england-germany-254,1232,"""Half of the Kingdom"" seems to be coming to fruition sooner than expected hahaha",0,16064,england-Game3,Game3-england-germany-253,Truth,Truth,germany-Game3,1232,254,1905,6,5,-1,Straightforward,14,80
Game1-austria-italy,Game1-austria-italy-20,463,"I'll have a more direct response once the retreats are all resolved and I'm not extrapolating what the board state will probably be, but that seems eminently doable.",1,673,austria-Game1,Game1-austria-italy-19,Truth,Truth,italy-Game1,463,20,1902,5,6,1,Straightforward,28,165
Game1-austria-france,Game1-austria-france-19,658,What are your thoughts on your relationship with Italy?,1,4625,france-Game1,Game1-austria-france-18,Truth,Truth,austria-Game1,658,19,1903,6,7,1,Straightforward,9,55
Game9-germany-russia,Game9-germany-russia-54,773,"Too many risks to be realistically successful this turn, better saved until next year I think.",0,25032,russia-Game9,Game9-germany-russia-53,Truth,Truth,germany-Game9,773,54,1902,6,7,1,Straightforward,16,94
Game10-italy-germany,Game10-italy-germany-54,680,Please let me know if you find out that France wants to move toward any of my centers.,1,5312,germany-Game10,Game10-italy-germany-53,Truth,Truth,italy-Game10,680,54,1904,7,10,3,Straightforward,18,86
Game2-england-austria,Game2-england-austria-71,2284,Hahaha I get worried sometimes,0,13592,austria-Game2,Game2-england-austria-70,Truth,Truth,england-Game2,2284,71,1905,8,10,2,Straightforward,5,30
Game2-austria-italy,Game2-austria-italy-218,698,Best of luck with France.,0,10929,austria-Game2,Game2-austria-italy-217,Truth,Truth,italy-Game2,698,218,1901,5,6,1,Straightforward,5,25
Game1-england-germany,Game1-england-germany-186,1131,"I haven't heard back from France yet, but I am sort of playing double-agent with Italy to ensure that France can continue countering Italy's Spa/Mar plays and it just looks like luck.",1,2860,germany-Game1,Game1-england-germany-185,Truth,Truth,england-Game1,1131,186,1905,5,5,0,Straightforward,32,183
Game3-england-italy,Game3-england-italy-182,1696,I suppose that was throwing out a line and hoping we could work together - you're in a position to help me East and West.,1,15028,italy-Game3,Game3-england-italy-181,Truth,Truth,england-Game3,1696,182,1907,8,9,1,Straightforward,25,121
Game7-germany-france,Game7-germany-france-86,997,"I'll support hold my units along our border, and would be willing to support you into Tri perhaps if I get into Ven this Spring",1,21693,france-Game7,Game7-germany-france-85,Truth,Truth,germany-Game7,997,86,1909,13,15,2,Straightforward,25,127
Game3-italy-germany,Game3-italy-germany-35,684,You should have unencumbered access to France this season though.,0,14041,germany-Game3,Game3-italy-germany-34,Truth,Lie,italy-Game3,684,35,1902,5,6,1,Cassandra,10,65
Game2-england-germany,Game2-england-germany-137,1520,"Basically no harm done, but like if you do fuck me, instead of my mission being kill Austria its gonna change to you lol",1,12637,germany-Game2,Game2-england-germany-136,Truth,Truth,england-Game2,1520,137,1902,7,9,2,Straightforward,24,121
Game3-austria-italy,Game3-austria-italy-124,1475,"Since your F Adriatic doesn't need to be anywhere else, could I please get that convoy this season?",0,14586,italy-Game3,Game3-austria-italy-123,Truth,Truth,austria-Game3,1475,124,1906,6,7,1,Straightforward,18,99
Game9-italy-france,Game9-italy-france-86,1305,I know Im biased but I think hes a lot easier target than I am or Germany is,1,24869,italy-Game9,Game9-italy-france-85,Truth,Truth,france-Game9,1305,86,1903,5,5,0,Straightforward,18,78
Game7-turkey-russia,Game7-turkey-russia-29,525,"Id really like to continue working with you, but we should both gain from our partnership - not only you gain.",1,22302,russia-Game7,Game7-turkey-russia-28,Truth,Truth,turkey-Game7,525,29,1902,5,6,1,Straightforward,21,111
Game2-austria-italy,Game2-austria-italy-148,417,Any ideas what I should do with my apulia army?,1,10852,italy-Game2,Game2-austria-italy-147,Truth,Truth,austria-Game2,417,148,1901,3,3,0,Straightforward,10,47
Game2-turkey-germany,Game2-turkey-germany-119,1677,Even if he lies we can potentially make deductions from his lies.,1,13190,germany-Game2,Game2-turkey-germany-118,Truth,Truth,turkey-Game2,1677,119,1903,7,9,2,Straightforward,12,65
Game3-austria-italy,Game3-austria-italy-93,917,I think Greece is fine to move back to help your push.,1,14499,austria-Game3,Game3-austria-italy-92,Truth,Lie,italy-Game3,917,93,1903,4,3,-1,Cassandra,12,54
Game3-italy-france,Game3-italy-france-23,686,"I mean, you can't effectively cover all of North Africa, Western Med, Tuscany, and Tyrolia, hence the getting on the same page",0,#N/A,france-Game3,Game3-italy-france-22,Truth,Truth,italy-Game3,686,23,1902,5,6,1,Straightforward,23,128
Game6-england-germany,Game6-england-germany-65,296,"He might disband anyway, but I doubt it.",0,20159,germany-Game6,Game6-england-germany-64,Truth,Truth,england-Game6,296,65,1903,5,5,0,Straightforward,8,40
Game1-austria-italy,Game1-austria-italy-54,643,I think its the only way to play.,1,721,italy-Game1,Game1-austria-italy-53,Truth,Truth,austria-Game1,643,54,1903,5,5,0,Straightforward,8,34
Game10-england-germany,Game10-england-germany-69,470,In return for me not having fleets could you avoid NTH?,1,5878,germany-Game10,Game10-england-germany-68,Truth,Truth,england-Game10,470,69,1903,6,6,0,Straightforward,11,55
Game5-england-france,Game5-england-france-44,279,You could support me with North Sea unless you planned on moving outta there,0,19660,france-Game5,Game5-england-france-43,Truth,Truth,england-Game5,279,44,1903,6,5,-1,Straightforward,14,76
